id,pais,estado,cidade,genero,data,salario
802,France,Provence-Alpes-Côte d'Azur,Nice,Female,18/03/2003,$5404.43
803,United States,Minnesota,Young America,Female,03/03/2008,$4329.22
804,Sweden,Västra Götaland,Lidköping,Female,22/07/2004,$4306.65
805,Portugal,Leiria,Serra D'El Rei,Male,28/10/2004,$4323.07
806,Mexico,Veracruz Llave,Lindavista,Female,25/08/2008,$6888.06
807,France,Languedoc-Roussillon,Béziers,Female,12/11/1980,$1366.21
808,France,Bourgogne,Beaune,Male,24/07/2001,$3381.06
809,France,Bretagne,Quimperlé,Male,05/10/1989,$5459.27
810,Sweden,Stockholm,Solna,Female,10/11/2003,$1188.09
811,Canada,Québec,Magog,Female,22/07/1997,$3646.85
812,United States,Michigan,Detroit,Male,02/09/1982,$3581.83
813,Portugal,Viana do Castelo,Lameira,Female,13/11/1998,$6030.61
814,United States,Pennsylvania,Philadelphia,Male,01/09/1991,$7248.09
815,Canada,Québec,Donnacona,Female,27/06/2005,$1032.14
816,Sweden,Stockholm,Bromma,Female,19/04/1986,$7701.36
817,Sweden,Skåne,Trelleborg,Male,23/07/1981,$3027.41
818,Portugal,Braga,Barbudo,Male,07/05/1994,$7794.99
819,United States,Florida,Gainesville,Female,04/07/2007,$3591.60
820,France,Rhône-Alpes,Aubenas,Female,23/08/1992,$5447.93
821,Portugal,Braga,Lamas,Male,17/02/1982,$7552.80
822,Canada,Alberta,Athabasca,Male,20/05/2010,$5387.93
823,Sweden,Stockholm,Stockholm,Female,29/12/1991,$7290.49
824,Sweden,Örebro,Kopparberg,Female,21/11/1981,$4767.88
825,Portugal,Setúbal,Casal do Sapo,Female,15/05/1998,$877.91
826,Sweden,Västra Götaland,Ulricehamn,Male,30/06/1990,$3840.66
827,Sweden,Västra Götaland,Göteborg,Female,23/07/2005,$4148.82
828,Canada,New Brunswick,Nackawic,Female,02/09/1992,$4139.57
829,Portugal,Viana do Castelo,Mosteiro,Female,20/06/1994,$5252.25
830,United States,Georgia,Atlanta,Female,21/01/1983,$7589.64
831,Sweden,Kalmar,Hultsfred,Female,16/10/1989,$5830.80
832,United States,Connecticut,New Haven,Female,03/06/1996,$4441.41
833,Sweden,Halland,Varberg,Female,14/01/1982,$3951.59
834,United Kingdom,England,Sheffield,Male,28/11/1984,$6517.73
835,United States,Texas,Fort Worth,Male,26/06/1991,$2891.78
836,France,Provence-Alpes-Côte d'Azur,Villefranche-sur-Mer,Female,19/10/1989,$7068.52
837,Sweden,Stockholm,Stockholm,Female,14/05/1998,$5338.30
838,Portugal,Lisboa,Casal de Cambra,Female,12/05/1983,$7373.73
839,Sweden,Stockholm,Stockholm,Female,18/11/1997,$1624.94
840,Sweden,Jönköping,Nässjö,Female,06/03/2010,$6819.26
841,Sweden,Stockholm,Stockholm,Male,14/11/2007,$7468.47
842,Sweden,Västra Götaland,Sollebrunn,Female,23/12/1984,$5701.55
843,United States,Texas,Corpus Christi,Male,05/12/1993,$3036.16
844,Sweden,Kalmar,Västervik,Male,10/03/1982,$7314.87
845,United States,Florida,Boca Raton,Female,12/05/2005,$5471.10
846,France,Île-de-France,Paris 15,Female,01/04/2000,$2452.61
847,Portugal,Porto,Maganha,Female,15/11/1985,$4320.80
848,Mexico,Veracruz Llave,Buenos Aires,Male,05/04/1995,$7844.90
849,Canada,Alberta,Coaldale,Male,14/05/2005,$5514.96
850,Canada,Alberta,Nanton,Female,05/07/1986,$1385.71
851,France,Lorraine,Épinal,Female,02/09/1998,$2306.32
852,Portugal,Braga,Seara,Female,20/06/1993,$4550.26
853,Sweden,Stockholm,Bandhagen,Female,07/01/1983,$3246.27
854,France,Alsace,Strasbourg,Female,24/06/2010,$1999.59
855,Portugal,Leiria,Porto de Mós,Female,14/11/1988,$7091.02
856,France,Picardie,Amiens,Female,30/08/2006,$7606.13
857,Portugal,Porto,Além,Female,20/06/2002,$3725.73
858,France,Île-de-France,Paris 04,Male,06/05/1985,$6939.54
859,France,Île-de-France,Paris 18,Female,26/08/2005,$4725.00
860,United States,California,Lancaster,Female,02/10/1982,$1641.08
861,United Kingdom,England,Norton,Male,24/09/2003,$1622.77
862,Portugal,Coimbra,Ribeira,Female,23/08/1985,$7105.57
863,United States,Delaware,Wilmington,Female,26/08/1999,$6285.14
864,Portugal,Lisboa,Santiago dos Velhos,Male,19/08/2003,$7660.68
865,France,Bretagne,Rennes,Male,02/11/1989,$4197.51
866,France,Île-de-France,Boulogne-Billancourt,Male,28/02/2010,$7109.56
867,Portugal,Leiria,Quinta do Sobrado,Female,06/05/1983,$3229.72
868,France,Provence-Alpes-Côte d'Azur,Nice,Male,14/07/1996,$6648.08
869,Canada,Québec,Mercier,Male,23/06/2010,$1876.11
870,United Kingdom,England,Newtown,Female,13/06/1997,$3561.11
871,Portugal,Beja,Vila Nova de Milfontes,Male,20/06/1988,$6298.92
872,United States,California,Lancaster,Male,20/02/1990,$2065.92
873,Portugal,Porto,Navais,Male,08/02/1997,$4472.72
874,Canada,Québec,Saint-Lin-Laurentides,Female,30/03/1982,$5074.78
875,Mexico,Mexico,Lazaro Cardenas,Male,13/03/2008,$1403.09
876,Portugal,Braga,Atães,Male,18/10/1988,$2566.78
877,France,Île-de-France,Cergy-Pontoise,Female,15/05/1986,$4680.61
878,Sweden,Östergötland,Vadstena,Male,08/07/1992,$3775.21
879,Mexico,Campeche,Guadalupe,Male,15/11/2003,$7646.16
880,Sweden,Halland,Kungsbacka,Female,04/08/1993,$2587.45
881,United States,Kentucky,Frankfort,Male,04/08/1987,$7402.15
882,Portugal,Setúbal,Alcácer do Sal,Female,08/01/2005,$6296.35
883,Canada,Saskatchewan,Watrous,Female,13/06/2004,$7039.05
884,Portugal,Braga,Gonça,Female,18/01/1990,$6376.96
885,Sweden,Gotland,Visby,Female,08/10/2006,$3420.93
886,France,Île-de-France,Cergy-Pontoise,Male,23/09/1993,$1022.20
887,Portugal,Setúbal,Pinhal de Frades,Female,31/01/1988,$1160.22
888,Canada,Newfoundland and Labrador,Marystown,Female,24/10/1981,$2100.45
889,United States,Illinois,Chicago,Male,14/08/1985,$3567.45
890,United States,Florida,Tampa,Female,24/09/1992,$3912.08
891,France,Rhône-Alpes,Annecy,Female,24/06/2005,$7382.35
892,Portugal,Viana do Castelo,Vila Franca,Female,22/03/1982,$3567.38
893,Canada,Saskatchewan,Moose Jaw,Female,06/05/1987,$1939.10
894,United States,Arizona,Mesa,Female,01/11/2009,$7311.26
895,Sweden,Stockholm,Skärholmen,Male,30/11/2004,$4107.46
896,France,Aquitaine,Agen,Female,19/03/2007,$7634.03
897,Mexico,Guanajuato,San Isidro,Female,10/06/2000,$5966.72
898,United States,Texas,Houston,Male,17/06/2002,$1006.79
899,Canada,Ontario,Carleton Place,Male,18/03/1992,$7565.57
900,Mexico,Puebla,Buenavista,Male,06/10/1986,$825.82
901,France,Île-de-France,Paris 14,Female,06/06/2002,$5198.50
902,United States,Virginia,Roanoke,Female,17/08/2008,$3720.58
903,Sweden,Stockholm,Johanneshov,Male,07/04/1991,$4176.07
904,Portugal,Lisboa,Famões,Male,09/07/1998,$2381.31
905,United States,Florida,Daytona Beach,Female,05/10/2000,$5196.14
906,Sweden,Stockholm,Täby,Female,10/06/1999,$3873.74
907,France,Provence-Alpes-Côte d'Azur,Sophia Antipolis,Female,10/09/1984,$5814.99
908,Canada,Québec,Saint-Bruno-de-Guigues,Female,03/02/1998,$2268.22
909,Sweden,Södermanland,Eskilstuna,Female,15/05/1997,$7858.32
910,Sweden,Dalarna,Borlänge,Male,16/10/2005,$7242.59
911,Sweden,Skåne,Svalöv,Female,08/07/1994,$1430.78
912,Canada,Alberta,Crossfield,Female,10/02/1996,$7370.54
913,United States,Ohio,Toledo,Male,20/06/1996,$3911.57
914,Portugal,Ilha de São Miguel,Porto Formoso,Female,27/06/2009,$7591.61
915,Canada,Québec,Labelle,Male,06/10/1986,$5150.96
916,Canada,New Brunswick,Nackawic,Female,10/03/2006,$5372.60
917,United States,Florida,Saint Petersburg,Female,20/10/2003,$1668.43
918,Portugal,Vila Real,Igreja,Male,07/08/2003,$7070.82
919,Canada,Alberta,Grande Cache,Male,11/07/2008,$991.46
920,France,Provence-Alpes-Côte d'Azur,Marseille,Female,11/05/1994,$2874.62
921,France,Île-de-France,Paris 14,Male,11/09/1995,$3945.26
922,Portugal,Porto,Vinhas,Female,16/11/2000,$6154.03
923,Sweden,Västra Götaland,Billdal,Male,22/10/1991,$7885.38
924,Portugal,Porto,Sobrosa,Female,27/04/1984,$6184.82
925,Portugal,Coimbra,Vilarinho,Female,25/06/1991,$7198.71
926,Portugal,Castelo Branco,Souto da Casa,Female,12/08/1998,$6545.90
927,United States,Oregon,Portland,Female,10/08/2006,$6185.72
928,France,Aquitaine,Bordeaux,Female,11/01/1988,$1598.58
929,United States,Hawaii,Honolulu,Male,04/12/1982,$4285.93
930,Sweden,Västra Götaland,Alingsås,Female,26/09/2000,$5087.05
931,Portugal,Braga,Eirado,Female,14/11/1998,$2270.42
932,United States,Connecticut,Hartford,Male,30/12/1990,$4901.14
933,United States,South Carolina,Spartanburg,Male,02/11/2005,$1966.51
934,France,Franche-Comté,Besançon,Male,01/11/1983,$7537.16
935,France,Poitou-Charentes,Niort,Female,04/11/1985,$6430.52
936,United States,Connecticut,Hartford,Male,16/04/1982,$4066.86
937,France,Aquitaine,Cestas,Female,26/03/1995,$3531.22
938,United States,California,Van Nuys,Male,03/05/1995,$1967.98
939,Canada,Ontario,Greater Napanee,Male,13/08/1992,$3468.54
940,United States,Illinois,Chicago,Female,27/11/2000,$7530.19
941,France,Auvergne,Montluçon,Female,18/04/2010,$2118.25
942,United States,Kentucky,Lexington,Male,18/07/2007,$7890.52
943,France,Languedoc-Roussillon,Alès,Female,22/06/1996,$3849.89
944,France,Rhône-Alpes,Lyon,Female,02/07/2004,$2671.01
945,France,Île-de-France,Créteil,Female,20/09/1987,$5511.34
946,Portugal,Lisboa,Alverca do Ribatejo,Female,27/11/2005,$5368.89
947,Portugal,Bragança,Valtelheiro,Male,21/01/1986,$4468.82
948,United Kingdom,England,Kingston,Male,06/12/1982,$3837.29
949,Sweden,Halland,Kungsbacka,Male,01/07/1999,$4615.15
950,France,Île-de-France,Paris 02,Male,26/05/1983,$5521.83
951,Portugal,Braga,Alminhas,Male,11/03/1984,$2558.30
952,United States,Virginia,Richmond,Male,29/01/2010,$7749.41
953,France,Bourgogne,Mâcon,Female,22/11/2002,$1032.68
954,Mexico,Veracruz Llave,Emiliano Zapata,Male,06/11/2009,$4856.16
955,United States,Arizona,Scottsdale,Female,26/11/2006,$7947.82
956,Portugal,Lisboa,Várzea de Sintra,Female,14/04/2000,$3114.52
957,France,Île-de-France,Saint-Quentin-en-Yvelines,Female,17/12/2006,$5352.76
958,France,Île-de-France,Paris La Défense,Female,15/10/1993,$6294.64
959,Sweden,Norrbotten,Luleå,Female,08/08/1983,$7155.79
960,France,Île-de-France,Domont,Female,03/12/1988,$4953.85
961,United States,Virginia,Reston,Male,17/10/1987,$7817.66
962,France,Aquitaine,Blaye,Male,01/10/2004,$880.79
963,France,Corse,Ajaccio,Female,23/11/1998,$7201.06
964,United States,Texas,Beaumont,Male,06/05/2006,$2735.48
965,France,Île-de-France,Issy-les-Moulineaux,Male,19/05/1985,$3752.70
966,France,Alsace,Strasbourg,Male,27/02/1981,$6987.28
967,Mexico,Guerrero,Arroyo Seco,Female,14/10/1996,$1780.40
968,Portugal,Setúbal,Morgados,Female,29/01/1998,$2335.56
969,Sweden,Västerbotten,Umeå,Male,08/08/1989,$7745.97
970,Sweden,Skåne,Svalöv,Female,06/01/2002,$1798.82
971,France,Limousin,Limoges,Male,13/02/1985,$4583.37
972,France,Île-de-France,Neuilly-sur-Marne,Female,27/08/2007,$5163.00
973,Portugal,Aveiro,Sangalhos,Male,21/01/2006,$2562.92
974,United States,Alabama,Mobile,Female,24/01/2007,$4942.31
975,Portugal,Santarém,Meia Via,Female,23/06/1992,$7816.46
976,Portugal,Coimbra,Senhor da Serra,Female,13/05/1981,$5847.43
977,Portugal,Setúbal,Canha,Male,08/06/1984,$4443.31
978,France,Centre,Orléans,Male,23/10/1996,$5620.85
979,Portugal,Aveiro,Cruzeiro,Male,30/07/2008,$1618.95
980,Portugal,Santarém,Almeirim,Female,22/04/1985,$7982.36
981,Portugal,Viseu,Quintãs,Female,20/04/1999,$2320.29
982,France,Pays de la Loire,Le Mans,Male,12/03/1994,$1265.76
983,Mexico,Distrito Federal,El Mirador,Female,06/06/2004,$7048.51
984,Portugal,Braga,Souto,Female,17/10/2008,$6105.52
985,United States,Texas,Dallas,Female,29/05/1999,$5896.63
986,Sweden,Örebro,Hallsberg,Female,16/10/1985,$6173.77
987,Sweden,Jönköping,Habo,Male,02/12/1994,$6525.63
988,United States,California,San Francisco,Female,23/03/1999,$2460.19
989,United States,Alaska,Anchorage,Female,31/03/1997,$4630.14
990,France,Rhône-Alpes,Cran-Gevrier,Female,26/08/1996,$4630.99
991,France,Centre,Saint-Avertin,Male,08/04/1981,$7680.45
992,Sweden,Västra Götaland,Strömstad,Female,22/01/1987,$1919.83
993,France,Provence-Alpes-Côte d'Azur,Martigues,Male,27/10/1989,$1655.67
994,Canada,Ontario,Mississauga,Female,14/09/1999,$7202.18
995,Portugal,Vila Real,Vidago,Male,27/02/1991,$7831.28
996,Canada,Saskatchewan,Nipawin,Female,29/11/1995,$7782.63
997,Portugal,Portalegre,Santo Aleixo,Female,09/02/1988,$4772.43
998,France,Île-de-France,Boissy-Saint-Léger,Male,17/10/1990,$5004.78
999,France,Bretagne,Rennes,Male,23/09/1996,$5362.26
1000,Mexico,Guanajuato,Lindavista,Female,19/11/2006,$3737.37
